"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"1","Abbeville","SC",3081,"Rural",2186,70.95,60.69,7.5430055053077,90,10,45001,281,-96.32,1.11,150,-95.92,0.59,335,-44.52,3.36,22,0.22,75,-95.78266719,0.296492006,58,0.227976651
"2","Accomack","VA",4863,"Rural",0,0,36.95,NA,46.15,0,51001,1700,11.31,5.13,694,24.11,2.09,1237,16.37,8.97,66,0.48,265,10.98665941,0.797807027,1624,4.895997601
"3","Ada","ID",76617,"Suburb",17181,22.42,77.91,NA,41.84,25.53,16001,67383,-6.26,17.17,16924,12.96,4.31,1013,17.64,0.68,1806,1.22,18207,-6.173891844,4.640322739,62106,15.82859716
"4","Adair","IA",785,"Rural",414,52.74,92.87,8.80636956281722,100,0,19001,490,-19.05,6.38,99,-37.34,1.29,75,20.97,2.27,19,0.59,106,-24.10869441,1.374741502,478,6.221985589
"5","Adair","KY",2594,"Town",1782,68.7,87.66,6.63068619892059,80,0,21001,1727,7.88,9.26,982,18.44,5.26,341,11.12,4.68,124,1.7,432,10.53878852,2.314415942,1668,8.939141315
"6","Adair","MO",2795,"Rural",1179,42.18,85.62,8.81645792925294,88.89,0,29001,4614,-4.19,18.02,2331,6.17,9.1,326,-18.5,3.3,259,2.62,809,-6.003471299,3.157515563,4288,16.74375729
"7","Adair","OK",4249,"Rural",3816,89.81,NA,7.48458466941706,94.12,0,40001,1651,7.48,7.28,863,3.89,3.8,370,30.11,4.54,137,1.68,483,6.183293136,2.128780247,763,3.365725917
"8","Adams","CO",89656,"Suburb",42781,47.72,NA,5.43807441784375,45.68,21.6,8001,66896,1.75,15.15,24846,24.19,5.63,1087,-1.2,0.71,2616,1.7,19350,3.810179912,4.381709638,49177,11.13608444
"9","Adams","IA",420,"Rural",170,40.48,94.05,9.3571426754906,100,0,19003,259,6.29,6.42,52,-27.09,1.29,5,-45.04,0.3,5,0.32,55,6.532996888,1.372649398,258,6.408759127
"10","Adams","ID",443,"Rural",155,34.99,89.62,7.55981936142623,100,0,16003,424,0,10.67,200,22.26,5.03,43,78.85,2.48,14,0.78,65,0,1.628724512,402,10.10748706
"11","Adams","IL",9199,"Town",0,0,82.51,NA,0,0,17001,10346,-1.51,15.42,2128,-9.79,3.17,317,-8.51,1.16,354,1.29,2502,-1.652835582,3.72922892,10035,14.95432825
"12","Adams","IN",4222,"Town",1634,38.7,86.1,7.43486498385908,88.89,0,18001,2973,21.11,8.65,1140,20.07,3.32,1052,-4.6,8.76,163,1.36,620,28.64454044,1.803523896,2856,8.306831187
"13","Adams","MS",2875,"Town",2875,100,8.07,6.85147822836171,80,10,28001,7184,-9.53,22.24,4307,-15.26,13.34,611,-24.72,4.83,495,3.91,1766,-9.944993917,5.468963516,1662,5.147136419
"14","Adams","ND",282,"Rural",53,18.79,90.43,8.81560305331617,50,0,38001,522,-1.06,22.29,161,-36.62,6.88,9,56.85,0.85,5,0.47,92,-1.099184477,3.921531661,508,21.66406796
"15","Adams","NE",5004,"Town",2618,52.32,NA,7.506994387324,46.67,0,31001,9156,19.64,29.19,2914,20.17,9.29,250,54.64,2,406,3.26,2198,24.74417557,7.008182912,8277,26.38880136
"16","Adams","OH",4335,"Rural",0,0,97.19,6.82814302191465,100,0,39001,2026,116.4,7.1,1156,117.8,4.05,673,90.41,6.03,204,1.83,500,132.83697,1.749911331,1980,6.933779134
"17","Adams","PA",12934,"Rural",4864,37.61,78.48,NA,73.08,7.69,42001,11147,-2.78,10.99,2992,-3.04,2.95,701,-18.36,1.84,275,0.72,2663,-3.118288573,2.625769816,10434,10.2896386
"18","Adams","WA",5323,"Town",3881,72.91,16.14,NA,88.24,5.88,53001,2988,-21.58,15.96,1398,-31.96,7.46,40,-21.01,0.7,199,3.48,956,-24.55159558,5.10435185,2181,11.64586797
"19","Adams","WI",1309,"Rural",813,62.11,84.72,9.22307101162997,100,0,55001,1947,-42.57,9.32,695,-44.4,3.33,198,-6.8,2.29,109,1.26,367,-34.9069569,1.757669075,1864,8.931584496
"20","Addison","VT",4326,"Rural",1249,28.87,93.74,8.70203419631133,61.9,0,50001,868,-2.97,2.36,284,-30.39,0.77,372,37.67,2.64,47,0.34,215,-1.835316314,0.583528214,797,2.16548604
"21","Aiken","SC",23293,"Suburb",16325,70.09,48.97,6.56016827428018,76.74,11.63,45003,35443,0.63,22.14,11652,20.74,7.28,2051,-1.57,3.19,2007,3.12,8177,-0.990984657,5.107232778,25712,16.06027398
"22","Aitkin","MN",1809,"Rural",708,39.14,NA,7.29629644179885,90,10,27001,5242,6.61,32.35,1908,-1.87,11.78,370,55,5.07,258,3.54,940,9.938223876,5.804061823,4926,30.40157968
"23","Alachua","FL",29544,"City",13686,46.32,41.61,5.58830898627336,68.18,39.39,12001,37664,-23.24,15.23,15899,-10.52,6.43,2075,8.57,2.06,1627,1.62,7130,-24.9335342,2.882535182,25249,10.20854153
"24","Alamance","NC",24077,"Rural",10444,43.38,43.38,6.66744201124004,82.5,10,37001,34642,-15.08,22.92,15144,-11.34,10.02,1464,-16.33,2.44,1941,3.24,8103,-14.42515579,5.361780159,23464,15.52555114
"25","Alameda","CA",221968,"Suburb",90012,40.55,NA,NA,0,14.92,6001,107964,-32.7,7.15,15141,-37.5,1,1350,-44.87,0.25,1287,0.24,25674,-33.14889045,1.699989502,54934,3.637351977
"26","Alamosa","CO",2416,"Town",1255,51.95,32.91,6.59975164773449,71.43,0,8003,915,-10.62,5.93,405,-3.32,2.62,95,-10.25,1.59,65,1.09,260,-10.85652275,1.682005478,765,4.951227293
"27","Albany","NY",39258,"Suburb",15825,40.31,NA,NA,72.97,13.51,36001,82347,-1.56,27.07,14540,-3.54,4.78,2511,-22.11,1.99,1973,1.56,17283,0.008323607,5.681494707,69238,22.76053973
"28","Albany","WY",3941,"Town",768,19.49,73.71,9.61431100628032,50,11.11,56001,13450,-7.61,37.05,5154,5.91,14.2,191,35.03,1.21,276,1.76,2648,-6.867983187,7.29419411,12272,33.80681319
"29","Albemarle","VA",12730,"Rural",0,0,61.89,NA,23.08,11.54,51003,15279,-1.19,15.44,3618,33.8,3.66,602,-18.68,1.58,357,0.94,3860,-2.138904901,3.900226467,12202,12.32857934
"30","Alcona","MI",660,"Rural",408,61.82,93.18,8.06818152918961,100,100,26001,1202,-7.71,10.99,467,-10.5,4.26,196,9.52,3.86,95,1.86,151,-7.817453763,1.384272837,1183,10.81113292
"31","Alcorn","MS",5668,"Rural",5635,99.42,74.61,7.0486944329175,84.62,0,28003,3767,-0.73,10.17,1734,2.17,4.68,637,21.5,4.23,269,1.79,884,2.505756025,2.384948778,3245,8.757638567
"32","Alexander","IL",681,"Rural",0,0,48.31,NA,0,0,17003,1748,-54.7,21.22,1030,-40.23,12.51,171,-28.39,5.13,184,5.53,375,-49.89268408,4.556304155,1241,15.06955663
"33","Alexander","NC",4572,"Rural",2093,45.78,78.63,6.6362641719174,81.82,0,37003,2429,0.56,6.53,1099,30.12,2.95,445,-8.07,3.09,127,0.88,557,-2.032191579,1.496070161,2163,5.813543273
"34","Alfalfa","OK",822,"Rural",405,49.27,83.82,10.9343065252559,50,0,40003,3316,-3.3,58.78,1189,13.72,21.07,40,2.8,1.99,98,4.87,484,-5.736087907,8.578152514,2848,50.47826648
"35","Alger","MI",955,"Town",522,54.66,82.72,7.61465971382501,83.33,0,26003,3341,0.16,34.8,1347,11.44,14.03,162,19.04,4.15,210,5.38,605,0.287861142,6.299396521,3186,33.18502601
"36","Allamakee","IA",2145,"Town",1326,61.82,72.68,7.79114209688627,100,0,19005,1165,-57.3,8.13,310,-66.47,2.16,83,-49.1,1.43,33,0.57,236,-60.16585393,1.649625457,1151,8.033947536
"37","Allegan","MI",18111,"Town",7727,42.66,82.93,5.83877199681221,67.27,9.09,26005,4527,-29.2,4.06,926,-43.01,0.83,802,3.67,1.91,189,0.45,1208,-27.91872383,1.084244147,4335,3.890835851
"38","Allegany","MD",8075,"City",3763,46.6,86.56,7.36260067493923,90.91,0,24001,25629,-11.84,34.13,9849,-16.05,13.12,865,-30.69,2.97,1205,4.13,3744,-8.311708218,4.985992533,20729,27.60648936
"39","Allegany","NY",5864,"Rural",2929,49.95,94.27,NA,94.44,0,36003,3774,-1.26,7.71,1464,4.55,2.99,1077,25.55,5.92,112,0.61,312,-4.855999406,0.636639673,3282,6.705845765
"40","Alleghany","NC",1347,"Rural",725,53.82,72.09,8.55753515593282,100,0,37005,431,6.94,3.86,199,31.04,1.79,252,66.1,5.27,26,0.55,68,10.70624394,0.605635421,417,3.739641244
"41","Alleghany","VA",1952,"Rural",0,0,87.96,NA,42.86,14.29,51005,2158,-2.85,13.28,768,13.46,4.73,215,41.35,3.12,93,1.35,419,-10.27860625,2.5778317,2087,12.8408528
"42","Allegheny","PA",142562,"Suburb",71840,50.39,64.19,7.63279838902911,80.36,14.18,42003,312479,-11.12,25.54,69656,-11.57,5.69,11793,-14.63,2.21,12173,2.28,68150,-9.552500131,5.570799815,275514,22.52130424
"43","Allen","IN",54449,"City",26937,49.47,NA,NA,81.4,11.63,18003,107884,-8.25,30.36,34971,-2.84,9.84,3713,1.94,2.69,4530,3.29,27858,-10.86319859,7.840035457,88932,25.02803207
"44","Allen","KS",2198,"Town",1021,46.45,86.26,6.83348502106185,100,0,20001,5343,0,39.96,2608,46.08,19.5,160,-25.48,2.93,325,5.94,1308,0,9.782259944,4951,37.02766631
"45","Allen","KY",3038,"Rural",1851,60.93,90.82,5.95819631479852,80,0,21003,194,-21.1,0.97,99,-4.3,0.49,370,15.58,4.71,11,0.15,55,-11.31288171,0.277412393,187,0.935584786
"46","Allen","OH",14161,"Rural",0,0,69.68,6.62770991557382,77.14,5.71,39003,19335,-11.99,18.18,4938,-22.19,4.64,714,-7.09,1.76,722,1.78,4640,-15.15160121,4.363314906,16961,15.95144036
"47","Allendale","SC",1088,"Rural",1085,99.72,3.77,NA,80,0,45005,1741,637.55,16.71,1289,1109.83,12.38,304,100.92,8.2,237,6.4,386,852.0646386,3.701244942,352,3.3831608
"48","Alpena","MI",3545,"Town",2069,58.36,93.43,5.45275033781323,90,0,26007,1829,-9.28,6.18,677,-16.76,2.29,306,33.94,2.39,156,1.22,397,-8.361113473,1.340159113,1795,6.064264106
"49","Alpine","CA",73,"Rural",46,63.01,46.58,NA,0,0,6003,575,-11.87,48.95,147,-3.95,12.47,9,28.06,1.88,17,3.39,104,-8.796209148,8.854059182,524,44.560134
"50","Amador","CA",3901,"Town",1625,41.66,65.5,NA,0,0,6005,5338,12.13,14.01,1360,13.37,3.57,349,-4.52,2.4,98,0.67,474,34.57654494,1.243891413,4058,10.65336758
"51","Amelia","VA",1627,"Rural",0,0,66.07,6.85863541765454,33.33,0,51007,2089,12.65,16.46,730,75.22,5.76,127,-5.27,2.63,97,2.01,428,14.4643213,3.373899136,1438,11.33294842
"52","Amherst","VA",4045,"Rural",0,0,66.18,NA,60,0,51009,5433,-16.76,16.79,1990,-18.86,6.15,547,-4.47,4.36,254,2.02,1058,-19.63027476,3.27125231,4219,13.04052639
